Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
5800;23501;"Doklady Chemistry";journal;"00125008, 16083113";"Pleiades Publishing";No;No;0,189;Q4;26;20;108;719;90;108;0,58;35,95;43,68;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Chemistry (miscellaneous) (Q4)";"Chemistry"
5801;5700164134;"Interamerican Journal of Psychology";journal;"00349690";"Sociedad Interamericana de Psicologia";Yes;Yes;0,189;Q4;28;31;92;1483;45;92;0,45;47,84;50,00;0;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
5802;21100198508;"Mathematics Magazine";journal;"0025570X, 19300980";"Taylor and Francis Ltd.";No;No;0,189;Q4;15;100;234;664;27;212;0,14;6,64;22,50;0;United States;Northern America;"Taylor and Francis Ltd.";"1951, 1954, 1959, 1964, 1967, 1969, 1971, 1974, 1978, 1982, 1984, 1989-1990, 1993, 1997-1998, 2008, 2010-2026";"Mathematics (miscellaneous) (Q4)";"Mathematics"
5803;19700186858;"Scientific and Technical Information Processing";journal;"01476882, 19348118";"Pleiades Publishing";No;No;0,189;Q4;17;84;217;2075;113;217;0,61;24,70;40,31;0;United States;Northern America;"Pleiades Publishing";"2008-2025";"Computer Science (miscellaneous) (Q4)";"Computer Science"
5804;110624;"Proceedings of the Annual Offshore Technology Conference";conference and proceedings;"01603663";"Offshore Technology Conference";No;No;0,189;-;46;365;684;5289;412;682;0,60;14,49;18,88;0;United States;Northern America;"Offshore Technology Conference";"1969-2005, 2007-2023, 2025";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality";"Energy; Engineering"
5805;21101045273;"Proceedings of the Asian Technology Conference in Mathematics";conference and proceedings;"19404204";"Mathematics and Technology, LLC";No;No;0,189;-;4;52;109;850;19;105;0,22;16,35;30,12;0;United States;Northern America;"Mathematics and Technology, LLC";"2020-2025";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
5806;28381;"Classical Antiquity";journal;"10678344, 02786656";"University of California Press";No;No;0,188;Q1;47;6;40;611;24;38;0,52;101,83;33,33;0;United States;Northern America;"University of California Press";"1982-2025";"Classics (Q1)";"Arts and Humanities"
5807;21100197120;"Journal of Buddhist Ethics";journal;"10769005";"Pennsylvania State University";Yes;No;0,188;Q2;11;9;33;362;14;32;0,50;40,22;30,00;0;United States;Northern America;"Pennsylvania State University";"1998-1999, 2002, 2011-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
5808;21101264290;"Annals of Computer Science and Intelligence Systems";journal;"23005963";"Institute of Electrical and Electronics Engineers Inc.";Yes;Yes;0,188;Q3;4;108;100;2805;98;97;0,98;25,97;25,75;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024-2025";"Information Systems and Management (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences"
5809;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";"IGI Global Publishing";No;No;0,188;Q3;17;9;48;275;49;48;0,33;30,56;47,37;0;United States;Northern America;"IGI Global Publishing";"2009-2026";"Information Systems and Management (Q3); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
5810;21101121580;"Journal of Food Technology Research";journal;"23126426, 23123796";"Conscientia Beam";No;No;0,188;Q3;8;10;34;321;32;34;0,90;32,10;55,56;0;United States;Northern America;"Conscientia Beam";"2019-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
5811;18185;"Tire Science and Technology";journal;"00908657";"Tire Society Inc.";No;No;0,188;Q3;32;0;21;0;23;21;1,10;0,00;0,00;0;United States;Northern America;"Tire Society Inc.";"1973-1980, 1985, 1987-2024";"Automotive Engineering (Q3); Mechanics of Materials (Q4); Polymers and Plastics (Q4)";"Engineering; Materials Science"
5812;21101074068;"Advances in Neurotoxicology";book series;"24687480";"Elsevier Inc.";No;No;0,188;Q4;17;18;52;2120;89;11;1,67;117,78;22,22;0;United States;Northern America;"Elsevier Inc.";"2017-2026";"Health, Toxicology and Mutagenesis (Q4); Neuroscience (miscellaneous) (Q4)";"Environmental Science; Neuroscience"
5813;18300156730;"Molecular Genetics, Microbiology and Virology";journal;"08914168, 1934841X";"Pleiades Publishing";No;No;0,188;Q4;15;28;114;821;49;114;0,37;29,32;61,72;0;United States;Northern America;"Pleiades Publishing";"2007-2025";"Genetics (Q4); Infectious Diseases (Q4); Microbiology (Q4); Molecular Biology (Q4); Virology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5814;21100286322;"European Conference on Information Warfare and Security, ECCWS";conference and proceedings;"20488602, 20488610";"Curran Associates Inc.";No;No;0,188;-;13;107;244;2899;213;238;0,90;27,09;27,75;0;United States;Northern America;"Curran Associates Inc.";"2013-2020, 2022-2025";"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality";"Computer Science; Decision Sciences; Engineering"
5815;21100199740;"International Conference Image and Vision Computing New Zealand";conference and proceedings;"21512205, 21512191";"IEEE Computer Society";No;No;0,188;-;21;73;94;1800;59;90;0,63;24,66;23,00;0;United States;Northern America;"IEEE Computer Society";"2010, 2013, 2016-2021, 2023-2025";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
5816;5700153643;"Chasqui";journal;"01458973";"c/o David William Foster, Arizona State University";Yes;No;0,187;Q1;9;25;83;935;17;35;0,14;37,40;29,41;0;United States;Northern America;"c/o David William Foster, Arizona State University";"2002-2012, 2014-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
5817;11600153482;"Film Quarterly";journal;"00151386, 15338630";"University of California Press";No;No;0,187;Q1;30;24;140;441;53;111;0,30;18,38;60,00;0;United States;Northern America;"University of California Press";"1969-2025";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
5818;21101102024;"Chinese Medicine and Culture";journal;"25899473, 25899627";"Lippincott Williams and Wilkins";Yes;Yes;0,187;Q2;8;44;118;1752;52;112;0,37;39,82;46,05;0;United States;Northern America;"Lippincott Williams and Wilkins";"2018-2026";"Cultural Studies (Q2); Complementary and Alternative Medicine (Q4)";"Medicine; Social Sciences"
5819;19600156840;"Journal of Burma Studies";journal;"2010314X, 1094799X";"Center for Burma Studies at Northern Illinois University";No;No;0,187;Q2;11;11;34;591;27;27;0,93;53,73;70,00;0;United States;Northern America;"Center for Burma Studies at Northern Illinois University";"2001, 2009-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
5820;6500153244;"American Journal of Animal and Veterinary Sciences";journal;"15574563, 15574555";"Science Publications";Yes;No;0,187;Q3;23;41;128;1724;101;128;0,74;42,05;35,00;0;United States;Northern America;"Science Publications";"2007-2025";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
5821;21100814521;"Denver Law Review";journal;"24696471, 24696463";"Denver University Law Review";No;No;0,187;Q3;10;0;55;0;19;54;0,36;0,00;0,00;0;United States;Northern America;"Denver University Law Review";"2015-2023";"Law (Q3)";"Social Sciences"
5822;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";"IGI Global Publishing";No;No;0,187;Q3;12;8;32;347;30;32;0,95;43,38;26,32;0;United States;Northern America;"IGI Global Publishing";"2017-2026";"Information Systems and Management (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
5823;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,187;Q3;18;40;100;704;56;51;0,47;17,60;44,44;0;United States;Northern America;"Routledge";"2008-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
5824;19700188356;"Journal of Excipients and Food Chemicals";journal;"21502668";"International Pharmaceutical Excipients Council (IPEC)";Yes;Yes;0,187;Q3;20;6;31;120;20;20;0,55;20,00;28,57;0;United States;Northern America;"International Pharmaceutical Excipients Council (IPEC)";"2010-2025";"Pharmaceutical Science (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
5825;21582;"Glass and Ceramics (English translation of Steklo i Keramika)";journal;"15738515, 03617610";"Springer New York";No;No;0,187;Q4;29;88;270;1726;145;270;0,58;19,61;48,50;0;United States;Northern America;"Springer New York";"1956-2026";"Ceramics and Composites (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
5826;12100157221;"International Journal of Probiotics and Prebiotics";journal;"15551431";"New Century Health Publishers";No;No;0,187;Q4;21;4;16;152;13;16;0,50;38,00;55,17;0;United States;Northern America;"New Century Health Publishers";"2008-2018, 2020-2025";"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Immunology and Microbiology; Medicine; Nursing; Veterinary"
5827;27330;"Metal Science and Heat Treatment";journal;"00260673, 15738973";"Springer New York";No;No;0,187;Q4;35;100;333;2275;180;331;0,61;22,75;33,45;0;United States;Northern America;"Springer New York";"1959-2026";"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science; Physics and Astronomy"
5828;68682;"Optoelectronics, Instrumentation and Data Processing";journal;"87566990, 19347944";"Pleiades Publishing";No;No;0,187;Q4;16;75;254;1514;115;254;0,51;20,19;20,10;0;United States;Northern America;"Pleiades Publishing";"1984-1990, 2011-2026";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Engineering; Physics and Astronomy"
5829;21101276714;"Reviews and Research in Medical Microbiology";journal;"27703150, 27703169";"Lippincott Williams and Wilkins";No;No;0,187;Q4;34;51;133;2728;81;132;0,52;53,49;55,36;0;United States;Northern America;"Lippincott Williams and Wilkins";"2022-2026";"Microbiology (medical) (Q4)";"Medicine"
5830;26485;"Russian Journal of Organic Chemistry";journal;"10704280, 16083393";"Pleiades Publishing";No;No;0,187;Q4;39;313;820;9181;658;820;0,76;29,33;41,52;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Organic Chemistry (Q4)";"Chemistry"
5831;20249;"Undersea and Hyperbaric Medicine";journal;"10662936";"Undersea and Hyperbaric Medical Society";No;No;0,187;Q4;51;57;132;520;74;129;0,49;9,12;34,76;0;United States;Northern America;"Undersea and Hyperbaric Medical Society";"1993-2025";"Medicine (miscellaneous) (Q4); Physiology (medical) (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
5832;19700170836;"IEEE International Conference on Group IV Photonics GFP";conference and proceedings;"19492081, 1949209X";"IEEE Computer Society";No;No;0,187;-;26;85;205;594;102;202;0,50;6,99;21,95;0;United States;Northern America;"IEEE Computer Society";"2006-2007, 2009-2016, 2018-2019, 2021, 2023-2025";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
5833;21101131206;"Proceedings - International Conference on Informatics and Computational Sciences";conference and proceedings;"27677087, 27677079";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,187;-;8;81;133;1609;134;122;1,15;19,86;33,80;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2021-2022, 2024";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
5834;87615;"Record of Conference Papers - Annual Petroleum and Chemical Industry Conference";conference and proceedings;"00903507";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,187;-;20;0;190;0;76;187;0,43;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018, 2021-2024";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
5835;18723;"Rhetoric Review";journal;"07350198, 15327981";"Routledge";No;No;0,186;Q1;22;14;56;571;22;53;0,42;40,79;57,89;0;United States;Northern America;"Routledge";"1982-2003, 2005-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
5836;5800159959;"Indonesia";journal;"00197289";"Cornell University";No;No;0,186;Q2;17;14;47;760;30;36;0,61;54,29;46,67;0;United States;Northern America;"Cornell University";"2011-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5837;19700174666;"SAE International Journal of Materials and Manufacturing";journal;"19463987, 19463979";"SAE International";No;No;0,186;Q3;31;39;89;1370;90;88;1,15;35,13;16,30;0;United States;Northern America;"SAE International";"2002, 2009-2026";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
5838;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";"Pleiades Publishing";No;No;0,186;Q4;33;15;439;515;213;439;0,49;34,33;20,00;0;United States;Northern America;"Pleiades Publishing";"1996, 1998-2025";"Geophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences"
5839;21100858129;"International Journal of Applied Metaheuristic Computing";journal;"19478283, 19478291";"IGI Global Publishing";No;No;0,186;Q4;11;4;14;196;15;14;0,50;49,00;33,33;0;United States;Northern America;"IGI Global Publishing";"2016, 2018-2025";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";"Computer Science; Decision Sciences; Mathematics"
5840;21100199851;"International Journal of Athletic Therapy and Training";journal;"21577277, 21577285";"Human Kinetics Publishers Inc.";No;No;0,186;Q4;22;51;163;1399;51;157;0,36;27,43;54,29;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2012-2026";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)";"Health Professions; Medicine"
5841;21101175741;"Journal of Critical Limb Ischemia";journal;"26943026";"HMP Global";No;No;0,186;Q4;4;6;61;149;17;41;0,14;24,83;18,75;0;United States;Northern America;"HMP Global";"2021-2025";"Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Podiatry (Q4)";"Health Professions; Medicine"
5842;21101257836;"Proceedings of the IEEE International Conference on Cybernetics and Intelligent Systems, CIS";journal;"23268123, 23268239";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,186;Q4;3;0;100;0;75;98;0,75;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering; Mathematics"
